-179,-69,1511086378974789896
-179,-68,5374082397915336252
-179,-67,-6094274699408589248
-179,-66,-384779589061742284
-179,-65,3916663773918700315
-179,-64,-2011484448115513474
-179,-63,-5744360639795041054
-179,-62,9062872528851129389
-179,-61,3677437031402531408
-179,-60,-8379514820456887832
-179,-59,-1438690311196014005
-179,-58,1874965486605981606
-179,-57,7010023117135909780
-179,-56,-5258971783371898610
-179,-55,-4522631658269355319
-179,-54,7182725421960610586
-179,-53,-8583851715833099652
-179,-33,3822449329289687988
-179,-32,-7392666892507360382
-179,-31,-8374280675489260695
-179,-30,8703585765668684761
-179,-8,8371689694694014164
-179,-7,-228811014180890959
-179,-6,449990943980865567
-179,-5,1172872323545396628
-179,-4,-743052960162466885
-179,-3,1859715192784869536
-179,-2,8809279381892371418
-179,-1,-4312742942139777138
-179,0,2616897053848187345
-179,1,2547150352003982932
-179,2,5016848158231956407
-179,3,2143787233606596669
-179,4,-4314527084705799652
-179,5,-1245907526169404230
-179,6,1665993225378515708
-179,7,-7561520214019979260
-179,10,5322542848203687376
-179,11,-5025422317542276830
-179,12,2136043966773459032
-179,13,-2558567312088601996
-179,14,6451791387619682539
-179,15,-7695296001716785848
-179,198,7634338930855297943
-179,199,4445487676977150303
-179,200,-8205938278748104921
-179,227,-4754638868142922628
-179,228,-8261546757825423055
-179,229,-8697092359348435498
-179,233,-8179090372542366244
-179,234,-8030117016884469577
-179,235,-7015981665496158474
-179,236,-6401620883439706559
-179,237,7824424925206115054
-179,238,-4531769148332262213
-179,239,5384218104316495131
-178,-69,-6174643250725838907
-178,-68,7424178826511082144
-178,-67,8820472326028042941
-178,-66,-2226218362334274876
-178,-65,982250728354435892
-178,-64,5468076294762496130
-178,-63,8815453030158977557
-178,-62,-7864698119707753631
-178,-61,-9022625090747797692
-178,-60,608430144461185212
-178,-59,2639454737263158201
-178,-58,1162818116679278476
-178,-57,9057445906440762028
-178,-56,-4416701771720785178
-178,-55,104032088259316790
-178,-54,-3736049912465239188
-178,-53,4451622171756921420
-178,-52,7071127145375482478
-178,-51,1500195572536743230
-178,-33,-3614858153585457396
-178,-32,2019577033987550683
-178,-31,-342242901753984069
-178,-30,1240723863622581366
-178,-29,8149078467777799021
-178,-28,5691935759601911304
-178,-27,-3155316527377042311
-178,-26,-3276090417831371953
-178,-8,5535916511520982832
-178,-7,-3913648916608941505
-178,-6,390694052404080386
-178,-5,-4669669393259481532
-178,-4,-6661237641399919495
-178,-3,-1778433183106324201
-178,-2,-3655146586417752786
-178,-1,7966362764414276866
-178,0,3891383421902165114
-178,1,8191877136424257918
-178,2,5715003671064393089
-178,3,-392253811679224127
-178,4,-1238642767936756396
-178,5,8597977696829924015
-178,6,326177203404689427
-178,7,1505480659436412028
-178,10,7581248181967917949
-178,11,-4275152787415699689
-178,12,6914540311238320660
-178,13,4098483228571892694
-178,14,-8151424113013490537
-178,15,8298017223074076998
-178,16,-3779686940552877965
-178,17,-232787304353391769
-178,18,-494407860766063408
-178,19,-4992693750167325449
-178,198,6070749629408908584
-178,199,6997697773175751802
-178,200,-923235439219554873
-178,201,-4379358292518782708
-178,202,7886637390834423425
-178,203,-1699771572804052064
-178,204,4443087600139784759
-178,205,8795804139468462313
